category,split,defect_type,sample_id,loaded_yes_no
bagel,train,good,000.png,yes
bagel,train,good,001.png,yes
bagel,train,good,002.png,yes
bagel,train,good,003.png,yes
bagel,train,good,004.png,yes
bagel,train,good,005.png,yes
bagel,train,good,006.png,yes
bagel,train,good,007.png,yes
bagel,train,good,008.png,yes
bagel,train,good,009.png,yes
bagel,train,good,010.png,yes
bagel,train,good,011.png,yes
bagel,train,good,012.png,yes
bagel,train,good,013.png,yes
bagel,train,good,014.png,yes
bagel,train,good,015.png,yes
bagel,train,good,016.png,yes
bagel,train,good,017.png,yes
bagel,train,good,018.png,yes
bagel,train,good,019.png,yes
bagel,train,good,020.png,yes
bagel,train,good,021.png,yes
bagel,train,good,022.png,yes
bagel,train,good,023.png,yes
bagel,train,good,024.png,yes
bagel,train,good,025.png,yes
bagel,train,good,026.png,yes
bagel,train,good,027.png,yes
bagel,train,good,028.png,yes
bagel,train,good,029.png,yes
bagel,train,good,030.png,yes
bagel,train,good,031.png,yes
bagel,train,good,032.png,yes
bagel,train,good,033.png,yes
bagel,train,good,034.png,yes
bagel,train,good,035.png,yes
bagel,train,good,036.png,yes
bagel,train,good,037.png,yes
bagel,train,good,038.png,yes
bagel,train,good,039.png,yes
bagel,train,good,040.png,yes
bagel,train,good,041.png,yes
bagel,train,good,042.png,yes
bagel,train,good,043.png,yes
bagel,train,good,044.png,yes
bagel,train,good,045.png,yes
bagel,train,good,046.png,yes
bagel,train,good,047.png,yes
bagel,train,good,048.png,yes
bagel,train,good,049.png,yes
bagel,train,good,050.png,yes
bagel,train,good,051.png,yes
bagel,train,good,052.png,yes
bagel,train,good,053.png,yes
bagel,train,good,054.png,yes
bagel,train,good,055.png,yes
bagel,train,good,056.png,yes
bagel,train,good,057.png,yes
bagel,train,good,058.png,yes
bagel,train,good,059.png,yes
bagel,train,good,060.png,yes
bagel,train,good,061.png,yes
bagel,train,good,062.png,yes
bagel,train,good,063.png,yes
bagel,train,good,064.png,yes
bagel,train,good,065.png,yes
bagel,train,good,066.png,yes
bagel,train,good,067.png,yes
bagel,train,good,068.png,yes
bagel,train,good,069.png,yes
bagel,train,good,070.png,yes
bagel,train,good,071.png,yes
bagel,train,good,072.png,yes
bagel,train,good,073.png,yes
bagel,train,good,074.png,yes
bagel,train,good,075.png,yes
bagel,train,good,076.png,yes
bagel,train,good,077.png,yes
bagel,train,good,078.png,yes
bagel,train,good,079.png,yes
bagel,train,good,080.png,yes
bagel,train,good,081.png,yes
bagel,train,good,082.png,yes
bagel,train,good,083.png,yes
bagel,train,good,084.png,yes
bagel,train,good,085.png,yes
bagel,train,good,086.png,yes
bagel,train,good,087.png,yes
bagel,train,good,088.png,yes
bagel,train,good,089.png,yes
bagel,train,good,090.png,yes
bagel,train,good,091.png,yes
bagel,train,good,092.png,yes
bagel,train,good,093.png,yes
bagel,train,good,094.png,yes
bagel,train,good,095.png,yes
bagel,train,good,096.png,yes
bagel,train,good,097.png,yes
bagel,train,good,098.png,yes
bagel,train,good,099.png,yes
bagel,train,good,100.png,yes
bagel,train,good,101.png,yes
bagel,train,good,102.png,yes
bagel,train,good,103.png,yes
bagel,train,good,104.png,yes
bagel,train,good,105.png,yes
bagel,train,good,106.png,yes
bagel,train,good,107.png,yes
bagel,train,good,108.png,yes
bagel,train,good,109.png,yes
bagel,train,good,110.png,yes
bagel,train,good,111.png,yes
bagel,train,good,112.png,yes
bagel,train,good,113.png,yes
bagel,train,good,114.png,yes
bagel,train,good,115.png,yes
bagel,train,good,116.png,yes
bagel,train,good,117.png,yes
bagel,train,good,118.png,yes
bagel,train,good,119.png,yes
bagel,train,good,120.png,yes
bagel,train,good,121.png,yes
bagel,train,good,122.png,yes
bagel,train,good,123.png,yes
bagel,train,good,124.png,yes
bagel,train,good,125.png,yes
bagel,train,good,126.png,yes
bagel,train,good,127.png,yes
bagel,train,good,128.png,yes
bagel,train,good,129.png,yes
bagel,train,good,130.png,yes
bagel,train,good,131.png,yes
bagel,train,good,132.png,yes
bagel,train,good,133.png,yes
bagel,train,good,134.png,yes
bagel,train,good,135.png,yes
bagel,train,good,136.png,yes
bagel,train,good,137.png,yes
bagel,train,good,138.png,yes
bagel,train,good,139.png,yes
bagel,train,good,140.png,yes
bagel,train,good,141.png,yes
bagel,train,good,142.png,yes
bagel,train,good,143.png,yes
bagel,train,good,144.png,yes
bagel,train,good,145.png,yes
bagel,train,good,146.png,yes
bagel,train,good,147.png,yes
bagel,train,good,148.png,yes
